domain,basket_code,basket_name,ticker_id,market_id,title,event_slug,event_family_key,llm_category,selected_first_rebalance,selected_last_rebalance,selected_months,avg_target_weight,max_target_weight,avg_days_to_expiry,ticker_name,chain_market_count,chain_first_end_date,chain_last_end_date,chain_event_slugs
GENERAL,ADIT-X3,Major Economy Recession,ticker_309133,poly_will-annual-inflation-increase-by-2pt9-in-february,Will annual inflation increase by 2.9% in February?,february-inflation-annual,inflation-annual,us_economic,2025-03-01,2025-03-01,1,0.12833333333333333,0.12833333333333333,30.0,annual inflation increase by 2.9%?,7,2025-03-31,2026-02-11,"august-inflation-annual, december-inflation-us-annual, february-inflation-annual, january-inflation-us-annual, july-inflation-annual-462, november-inflation-annual, october-inflation-annual"
GENERAL,ADIT-X3,Major Economy Recession,ticker_309133,poly_will-annual-inflation-increase-by-2pt9-in-january,Will annual inflation increase by 2.9% in January?,january-inflation-us-annual,inflation-us-annual,us_economic,2026-01-01,2026-01-01,1,0.04409126984126985,0.04409126984126985,41.0,annual inflation increase by 2.9%?,7,2025-03-31,2026-02-11,"august-inflation-annual, december-inflation-us-annual, february-inflation-annual, january-inflation-us-annual, july-inflation-annual-462, november-inflation-annual, october-inflation-annual"
GENERAL,ADIT-X3,Major Economy Recession,ticker_309135,poly_will-annual-inflation-increase-by-3pt0-in-february,Will annual inflation increase by 3.0% in February?,february-inflation-annual,inflation-annual,us_economic,2025-03-01,2025-03-01,1,0.12833333333333333,0.12833333333333333,30.0,annual inflation increase by 3.0%?,6,2025-03-31,2026-02-11,"december-inflation-us-annual, february-inflation-annual, january-inflation-us-annual, november-inflation-annual, october-inflation-annual, september-inflation-annual"
GENERAL,ADIT-X3,Major Economy Recession,ticker_309135,poly_will-annual-inflation-increase-by-3pt0-in-january,Will annual inflation increase by 3.0% in January?,january-inflation-us-annual,inflation-us-annual,us_economic,2026-01-01,2026-01-01,1,0.04409126984126985,0.04409126984126985,41.0,annual inflation increase by 3.0%?,6,2025-03-31,2026-02-11,"december-inflation-us-annual, february-inflation-annual, january-inflation-us-annual, november-inflation-annual, october-inflation-annual, september-inflation-annual"
GENERAL,ADIT-X3,Major Economy Recession,ticker_309152,poly_will-annual-inflation-increase-by-2pt8-in-march,Will annual inflation increase by ≥2.8% in March?,march-inflation-us-annual,inflation-us-annual,us_economic,2026-03-01,2026-03-01,1,0.04045675575554295,0.04045675575554295,40.0,annual inflation increase by ≥2.8%?,1,2026-04-10,2026-04-10,march-inflation-us-annual
GENERAL,ADIT-X3,Major Economy Recession,ticker_321082,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-january-157,Will monthly inflation increase by 0.1% or less in January?,january-inflation-us-monthly,inflation-us-monthly,us_economic,2026-01-01,2026-01-01,1,0.04409126984126985,0.04409126984126985,41.0,monthly inflation increase by 0.1% or less?,9,2025-02-12,2026-02-11,"april-inflation-monthly, december-inflation-us-monthly, february-inflation-monthly, january-inflation-monthly, january-inflation-us-monthly, march-inflation-monthly, november-inflation-monthly, october-inflation-monthly, september-inflation-monthly"
GENERAL,ADIT-X3,Major Economy Recession,ticker_321084,poly_will-monthly-inflation-increase-by-0pt2-in-february,Will monthly inflation increase by 0.2% in February?,february-inflation-monthly,inflation-monthly,us_economic,2025-03-01,2025-03-01,1,0.12833333333333333,0.12833333333333333,30.0,monthly inflation increase by 0.2%?,14,2025-02-12,2026-03-11,"april-inflation-monthly, august-inflation-monthly, december-inflation-us-monthly, february-inflation-monthly, february-inflation-us-monthly-231, january-inflation-monthly, january-inflation-us-monthly, july-inflation-monthly, june-inflation-monthly, march-inflation-monthly, may-inflation-monthly, november-inflation-monthly, october-inflation-monthly, september-inflation-monthly"
GENERAL,ADIT-X3,Major Economy Recession,ticker_321086,poly_will-monthly-inflation-increase-by-0pt3-in-february,Will monthly inflation increase by 0.3% in February?,february-inflation-monthly,inflation-monthly,us_economic,2025-03-01,2025-03-01,1,0.12833333333333333,0.12833333333333333,30.0,monthly inflation increase by 0.3%?,14,2025-02-12,2026-03-11,"april-inflation-monthly, august-inflation-monthly, december-inflation-us-monthly, february-inflation-monthly, february-inflation-us-monthly-231, january-inflation-monthly, january-inflation-us-monthly, july-inflation-monthly, june-inflation-monthly, march-inflation-monthly, may-inflation-monthly, november-inflation-monthly, october-inflation-monthly, september-inflation-monthly"
GENERAL,ADIT-X3,Major Economy Recession,ticker_321086,poly_will-monthly-inflation-increase-by-0pt3-in-january-418,Will monthly inflation increase by 0.3% in January?,january-inflation-us-monthly,inflation-us-monthly,us_economic,2026-01-01,2026-01-01,1,0.04409126984126985,0.04409126984126985,41.0,monthly inflation increase by 0.3%?,14,2025-02-12,2026-03-11,"april-inflation-monthly, august-inflation-monthly, december-inflation-us-monthly, february-inflation-monthly, february-inflation-us-monthly-231, january-inflation-monthly, january-inflation-us-monthly, july-inflation-monthly, june-inflation-monthly, march-inflation-monthly, may-inflation-monthly, november-inflation-monthly, october-inflation-monthly, september-inflation-monthly"
GENERAL,ADIT-X3,Major Economy Recession,ticker_321088,poly_will-monthly-inflation-increase-by-0pt4-in-february,Will monthly inflation increase by 0.4% in February?,february-inflation-monthly,inflation-monthly,us_economic,2025-03-01,2025-03-01,1,0.12833333333333333,0.12833333333333333,30.0,monthly inflation increase by 0.4%?,10,2025-01-15,2026-02-11,"april-inflation-monthly, december-inflation-monthly, december-inflation-us-monthly, february-inflation-monthly, january-inflation-us-monthly, july-inflation-monthly, march-inflation-monthly, november-inflation-monthly, october-inflation-monthly, september-inflation-monthly"
GENERAL,ADIT-X3,Major Economy Recession,ticker_321194,poly_will-the-next-pope-after-francis-be-from-the-philippines,Will the next Pope after Francis be from the Philippines?,what-country-will-next-pope-be-from-2,what-country-will-pope-be-from,unknown,2025-05-01,2025-05-01,1,0.12833333333333333,0.12833333333333333,244.0,next Pope after Francis be from the Philippines?,1,2025-12-31,2025-12-31,what-country-will-next-pope-be-from-2
GENERAL,ADIT-X3,Major Economy Recession,ticker_321369,poly_will-the-next-recession-in-the-us-happen-by-q1-2022,Will the next recession in the US happen by Q1 2022?,when-will-the-next-recession-happen-in-the-US,when-will-the-recession-happen-the-us,us_economic,2022-02-01,2022-04-01,3,0.5994,0.8357,57.0,next recession in the US happen by ?,4,2022-04-28,2023-01-27,when-will-the-next-recession-happen-in-the-US
GENERAL,ADIT-X3,Major Economy Recession,ticker_344864,poly_will-there-be-a-recession-in-q2-of-2022,Will there be a recession in Q2 of 2022?,will-there-be-a-recession-in-q2-of-2022,will-there-be-a-recession,us_economic,2022-07-01,2022-07-01,1,0.1925,0.1925,27.0,there be a recession in of ?,1,2022-07-28,2022-07-28,will-there-be-a-recession-in-q2-of-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_000403,poly_1550-measles-cases-in-us-by-october-31,"1,550+ Measles cases in U.S. by October 31?",1550-measles-cases-in-us-by-october-31,measles-cases-us,pandemic_health,2025-10-01,2025-10-01,1,0.12833333333333333,0.12833333333333333,30.0,"1,550+ Measles cases in U.S. by [timeframe]?",1,2025-10-31,2025-10-31,1550-measles-cases-in-us-by-october-31
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_000404,poly_1600-measles-cases-in-us-by-october-31,"1,600+ Measles cases in U.S. by October 31?",1600-measles-cases-in-us-by-october-31,measles-cases-us,pandemic_health,2025-10-01,2025-10-01,1,0.12833333333333333,0.12833333333333333,30.0,"1,600+ Measles cases in U.S. by [timeframe]?",1,2025-10-31,2025-10-31,1600-measles-cases-in-us-by-october-31
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002093,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-150000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 150,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,pandemic_health,2022-02-01,2022-02-01,1,0.05676028368794328,0.05676028368794328,35.0,"7-day COVID-19 Case average in the USA be above 150,000 on 1, ?",1,2022-03-08,2022-03-08,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002094,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 200,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,pandemic_health,2022-02-01,2022-02-01,1,0.05676028368794328,0.05676028368794328,35.0,"7-day COVID-19 Case average in the USA be above 200,000 on 1, ?",2,2022-02-08,2022-03-08,"what-will-the-us-7-day-covid-19-case-average-be-on-february-1-2022, what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022"
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002095,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-250000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 250,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,pandemic_health,2022-02-01,2022-02-01,1,0.05676028368794328,0.05676028368794328,35.0,"7-day COVID-19 Case average in the USA be above 250,000 on 1, ?",1,2022-03-08,2022-03-08,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002096,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-300000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 300,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,pandemic_health,2022-02-01,2022-02-01,1,0.05676028368794328,0.05676028368794328,35.0,"7-day COVID-19 Case average in the USA be above 300,000 on 1, ?",1,2022-03-08,2022-03-08,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002097,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-400000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 400,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,pandemic_health,2022-02-01,2022-02-01,1,0.05676028368794328,0.05676028368794328,35.0,"7-day COVID-19 Case average in the USA be above 400,000 on 1, ?",2,2022-02-08,2022-03-08,"what-will-the-us-7-day-covid-19-case-average-be-on-february-1-2022, what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022"
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002098,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 50,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,pandemic_health,2022-02-01,2022-02-01,1,0.05676028368794328,0.05676028368794328,35.0,"7-day COVID-19 Case average in the USA be above 50,000 on 1, ?",1,2022-03-08,2022-03-08,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002102,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,"Will the 7-day COVID-19 case average in the USA be above 100,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,will-the-covid-case-average-the-usa-be-above-100000-again,pandemic_health,2022-05-01,2022-06-01,2,0.14209,0.15584666666666666,83.5,"7-day COVID-19 case average in the USA be above 100,000 again by [timeframe], ?",1,2022-08-08,2022-08-08,will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002103,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,"Will the 7-day COVID-19 case average in the USA be above 200,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,will-the-covid-case-average-the-usa-be-above-200000-again,pandemic_health,2022-06-01,2022-07-01,2,0.17822700833333333,0.20060735000000002,53.0,"7-day COVID-19 case average in the USA be above 200,000 again by [timeframe], ?",1,2022-08-08,2022-08-08,will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002104,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,"Will the 7-day COVID-19 case average in the USA be above 50,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,will-the-covid-case-average-the-usa-be-above-50000-again,pandemic_health,2022-05-01,2022-05-01,1,0.12833333333333333,0.12833333333333333,99.0,"7-day COVID-19 case average in the USA be above 50,000 again by [timeframe], ?",1,2022-08-08,2022-08-08,will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002107,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,"Will the 7-day COVID-19 case average in the USA be below 10,000 by December 31?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,will-the-covid-case-average-the-usa-be-below-10000,pandemic_health,2022-05-01,2022-12-01,8,0.5776182170874999,0.8438094167,143.75,"7-day COVID-19 case average in the USA be below 10,000 by [timeframe]?",1,2023-01-07,2023-01-07,will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002108,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,"Will the 7-day COVID-19 case average in the USA be below 20,000 by May 31?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,will-the-covid-case-average-the-usa-be-below-20000,pandemic_health,2022-05-01,2022-05-01,1,0.12833333333333333,0.12833333333333333,37.0,"7-day COVID-19 case average in the USA be below 20,000 by [timeframe]?",1,2022-06-07,2022-06-07,will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002109,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022,"Will the 7-day COVID-19 case average in the USA be below 25,000 by May 1st, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022,will-the-covid-case-average-the-usa-be-below-25000-1st,pandemic_health,2022-04-01,2022-04-01,1,0.25666666666666665,0.25666666666666665,37.0,"7-day COVID-19 case average in the USA be below 25,000 by 1st, ?",1,2022-05-08,2022-05-08,will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002110,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,"Will the 7-day COVID-19 case average in the USA be below 25,000 by April 1?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,will-the-covid-case-average-the-usa-be-below-25000,pandemic_health,2022-03-01,2022-03-01,1,0.12833333333333333,0.12833333333333333,38.0,"7-day COVID-19 case average in the USA be below 25,000 by [timeframe]?",1,2022-04-08,2022-04-08,will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_002111,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,"Will the 7-day COVID-19 case average in the USA be below 50,000 by April 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,will-the-covid-case-average-the-usa-be-below-50000,pandemic_health,2022-03-01,2022-03-01,1,0.12833333333333333,0.12833333333333333,31.0,"7-day COVID-19 case average in the USA be below 50,000 by [timeframe], ?",1,2022-04-01,2022-04-01,will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_047846,poly_will-the-cdc-declare-a-variant-of-high-consequence-by-april-1-2022,"Will the CDC declare a variant of high consequence by April 1, 2022?",will-the-cdc-declare-a-variant-of-high-consequence-by-...,will-the-cdc-declare-a-variant-consequence-...,pandemic_health,2022-02-01,2022-03-01,2,0.08469574468085106,0.12833333333333333,45.0,"CDC declare a variant of high consequence by [timeframe], ?",3,2022-04-01,2022-08-01,will-the-cdc-declare-a-variant-of-high-consequence-by-...
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_047846,poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022,"Will the CDC declare a variant of high consequence by August 1, 2022?",will-the-cdc-declare-a-variant-of-high-consequence-by-...,will-the-cdc-declare-a-variant-consequence-...,pandemic_health,2022-04-01,2022-07-01,4,0.18536350416666666,0.25666666666666665,76.5,"CDC declare a variant of high consequence by [timeframe], ?",3,2022-04-01,2022-08-01,will-the-cdc-declare-a-variant-of-high-consequence-by-...
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_081935,poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,"Will ECDC announce a new COVID-19 ""Variant of Concern"" before August 2022?",will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,will-ecdc-announce-a-new-covid-variant-concern,pandemic_health,2022-03-01,2022-07-01,5,0.17395747,0.25666666666666665,90.8,"ECDC announce a new COVID-19 ""Variant of Concern"" before ?",1,2022-07-31,2022-07-31,will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_111199,poly_bra-pal-flu-2026-02-25-flu,Will Fluminense FC win on 2026-02-25?,bra-pal-flu-2026-02-25,bra-pal-flu,unknown,2026-02-01,2026-02-01,1,0.06661009933774834,0.06661009933774834,25.0,Fluminense FC win on -02-25?,1,2026-02-26,2026-02-26,bra-pal-flu-2026-02-25
GENERAL,ADIT-X4,Pandemic & Health Crisis,ticker_111820,poly_will-france-have-a-higher-covid-19-case-average-per-capita-than-the-us-italy-and-spain-on-march-1st,"Will France have a higher COVID-19 Case Average per capita than the US, Italy, and Spain on March 1st?",which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,which-these-countries-us-france-italy-spain-will-have-the-highest-covid19,pandemic_health,2022-02-01,2022-02-01,1,0.05676028368794328,0.05676028368794328,29.0,"France have a higher COVID-19 Case Average per capita than the US, Italy, and Spain on 1st?",1,2022-03-02,2022-03-02,which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1
