rebalance_date,domain,basket_code,basket_name,basket_weight,cash_weight,market_id,ticker_id,ticker_name,title,platform,event_slug,event_family_key,exclusive_group_key,llm_category,llm_secondary_category,classification_source,classification_confidence,exposure_direction,exposure_confidence,position_side,position_instruction,side_source,direction_reason,current_price,market_yes_price,effective_price,effective_risk_price,spot_effective_price_raw,spot_effective_price_horizon,listed_at,inactive_at,temporal_source,first_seen_proxy,end_date,days_to_expiry,tenor_target_days,tenor_min_days,tenor_max_days,roll_floor_days,spot_horizon_days,tenor_distance_days,tenor_band_status,slot_key,slot_name,proxy_slot,slot_selection_status,proxy_weight_cap,keyword_score,direct_score,inverse_score,theme_side_score,preferred_probability_band,quality_score,selection_score,target_weight,portfolio_weight,is_cash,turnover,treasury_risk,broad_risk,beta_SPY,beta_QQQ,beta_GLD,beta_TLT,beta_TNX,beta_IRX,beta_VIX,beta_USO,beta_BTC_USD,beta_SHY,beta_TLH,beta_TYX,beta_FVX
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-us-gdp-growth-be-between-1-and-2-in-q1-2025,ticker_275637,U.S. GDP growth be between -1% and -2%?,Will U.S. GDP growth be between -1% and -2% in Q1 2025?,polymarket,us-gdp-growth-in-q1-2025,us-gdp-growth,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-03-04 16:56:35.413253,2025-04-30 17:18:16,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,,,False,in_band,1.0,1.1,0.0,0.0,0.0,unknown,0.500000918155609,-0.12172066671649068,0.09625,0.015727249999999998,False,0.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-us-gdp-growth-be-between-1-and-0-in-q1-2025,ticker_275639,U.S. GDP growth be between 1% and 0%?,Will U.S. GDP growth be between 1% and 0% in Q1 2025?,polymarket,us-gdp-growth-in-q1-2025,us-gdp-growth,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-03-04 16:56:34.625435,2025-04-30 17:18:14,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,,,False,in_band,1.0,1.1,0.0,0.0,0.0,unknown,0.500000918155609,-0.12172066671649068,0.09625,0.015727249999999998,False,0.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_brazil-unemployment-below-6pt3-for-q4-2025,ticker_041423,Brazil unemployment below 6.3% for ?,Brazil unemployment below 6.3% for Q4 2025?,polymarket,brazil-unemployment-below-6pt3-for-q4-2025,brazil-unemployment-below-6pt3-for,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.235,0.235,0.235,0.235,0.235,0.08422959819105713,2025-03-05 22:14:38.301107,2026-02-01 06:04:24,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,,,False,tail_only,1.0,1.1,0.0,0.0,0.0,tail,0.500000918155609,-0.2773380147300399,0.09625,0.015727249999999998,False,0.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-jerome-powell-say-inflation-60-or-more-times-during-the-may-meeting,ticker_137535,"Jerome Powell say ""inflation"" 60 or more times during the meeting?","Will Jerome Powell say ""inflation"" 60 or more times during the May meeting?",polymarket,what-will-powell-say-during-may-press-conference,what-will-powell-say-during-press-conference,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.46,0.46,0.46,0.46,0.46,0.7857186373013275,2025-03-19 20:09:11.494841,2025-05-07 23:01:06,polymarket_history,,2025-05-07 12:00:00,36.0,90,0,3650,0,90,54.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,preferred,0.500000918155609,-0.5099850161190157,0.09625,0.015727249999999998,False,0.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.037582,True,0.8350000000000002,0.0,0.0,,,,,,,,,,,,,
2025-04-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2818,True,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,0.35,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2753,True,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-01,POLITICAL,ADIT-P1,China Governance,0.0956,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.0956,True,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-01,POLITICAL,ADIT-P2,EM Governance,0.1511,0.22999999999999998,poly_will-the-next-pope-after-francis-be-from-the-philippines,ticker_321194,next Pope after Francis be from the Philippines?,Will the next Pope after Francis be from the Philippines?,polymarket,what-country-will-next-pope-be-from-2,what-country-will-pope-be-from,,unknown,unknown,unknown,0.0,,0.0,YES,LONG_YES,default_yes,long_yes,0.22,0.22,0.22,0.22,0.22,0.08757152790929734,2025-04-21 17:53:52.896421,2025-05-08 23:01:02,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,preferred,0.500000918155609,0.04999999999999999,0.385,0.0581735,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,POLITICAL,ADIT-P2,EM Governance,0.1511,0.22999999999999998,poly_brazil-unemployment-below-6pt3-for-q4-2025,ticker_041423,Brazil unemployment below 6.3% for ?,Brazil unemployment below 6.3% for Q4 2025?,polymarket,brazil-unemployment-below-6pt3-for-q4-2025,brazil-unemployment-below-6pt3-for,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.36,0.36,0.36,0.36,0.36,0.15177902654540176,2025-03-05 22:14:38.301107,2026-02-01 06:04:24,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,,,False,tail_only,1.0,1.0,0.0,0.0,0.0,tail,0.500000918155609,-0.05,0.385,0.0581735,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,POLITICAL,ADIT-P2,EM Governance,0.1511,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.034753,True,0.45,0.0,0.0,,,,,,,,,,,,,
2025-05-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.301,True,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-01,POLITICAL,ADIT-P4,US Governance,0.1973,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1973,True,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-putin-meet-with-trump-before-july,ticker_201707,Putin meet with Trump before ?,Will Putin meet with Trump before July?,polymarket,will-putin-meet-with-trump-before-july,will-putin-meet-with-trump,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-04-17 21:41:41.310372,2025-07-01 07:38:59,polymarket_history,,2025-06-30 12:00:00,60.0,90,0,3650,0,90,30.0,in_band,eu_nuclear_strategic,Nuclear / Strategic Escalation,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.1328019071125051,0.0984,0.012319680000000001,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine,ticker_267641,Trump agrees to send U.S. peacekeeping force to Ukraine?,Trump agrees to send U.S. peacekeeping force to Ukraine?,polymarket,trump-agrees-to-send-us-peacekeeping-force-to-ukraine,trump-agrees-to-send-us-peacekeeping-force-to-ukraine,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,,,,,,,2025-02-25 22:26:52.989952,2026-01-01 08:36:51,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_ceasefire_failure,Ukraine Ceasefire Failure,False,fallback,1.0,1.2,0.0,1.2,1.2,unknown,0.500000918155609,0.1815095277704891,0.0864639053254438,0.010825280946745565,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_russia-x-ukraine-ceasefire-before-june,ticker_211691,Russia x Ukraine ceasefire before ?,Russia x Ukraine ceasefire before June?,polymarket,russia-x-ukraine-ceasefire-before-june,russia-x-ukraine-ceasefire,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,,,,,,,2025-04-25 22:02:20.464186,2025-06-01 07:20:27,polymarket_history,,2025-05-31 12:00:00,30.0,90,0,3650,0,90,60.0,in_band,eu_ceasefire_failure,Ukraine Ceasefire Failure,False,fallback,1.0,1.2,0.0,1.2,1.2,unknown,0.500000918155609,0.1815095277704891,0.0864639053254438,0.010825280946745565,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-trump-withdraw-the-us-from-nato-in-2025,ticker_274165,Trump withdraw the U.S. from NATO?,Will Trump withdraw the U.S. from NATO in 2025?,polymarket,will-trump-withdraw-the-us-from-nato-in-2025,will-trump-withdraw-the-us-from-nato,,russia_ukraine,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2025-02-20 18:23:30.223532,2026-01-01 08:41:49,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_nato_direct,NATO Direct Clash / Member Strike,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,-0.01345744689989252,0.0864639053254438,0.010825280946745565,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-any-country-leave-nato-in-2025,ticker_309631,any country leave NATO?,Will any country leave NATO in 2025?,polymarket,will-any-country-leave-nato-in-2025,will-any-country-leave-nato,,russia_ukraine,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2025-02-13 22:27:44.964669,2026-01-01 08:14:37,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_nato_direct,NATO Direct Clash / Member Strike,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,-0.01345744689989252,0.0864639053254438,0.010825280946745565,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-russia-capture-pokrovsk-by-december-31-531,ticker_211496,Russia capture Pokrovsk by [timeframe]?,Will Russia capture Pokrovsk by December 31?,polymarket,will-russia-capture-pokrovsk-by,will-russia-capture-pokrovsk,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.495,0.495,0.495,0.495,0.495,0.6411300723103146,2025-01-30 18:40:05.309161,2025-08-08 22:07:17,polymarket_history,,2025-06-30 12:00:00,60.0,90,0,3650,0,90,30.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,selected,1.0,1.2,1.2,0.0,1.2,preferred,0.500000918155609,0.6176255798080389,0.04417657479603273,0.005530907164463298,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-russia-capture-kupiansk-by-december-31-391-746-177,ticker_211483,Russia capture Kupiansk by [timeframe]?,Will Russia capture Kupiansk by December 31?,polymarket,will-russia-capture-kupiansk-by,will-russia-capture-kupiansk,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.465,0.465,0.465,0.465,0.465,0.3696159021781531,2025-04-17 21:24:39.276114,2025-10-29 16:43:39,polymarket_history,,2025-08-31 12:00:00,122.0,90,0,3650,0,90,32.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,selected,1.0,1.2,1.2,0.0,1.2,soft,0.500000918155609,0.36244291746328505,0.042924325431735744,0.005374125544053315,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-russia-capture-yunakivka-before-june,ticker_211519,Russia capture Yunakivka before ?,Will Russia capture Yunakivka before June?,polymarket,will-russia-capture-yunakivka-before-june,will-russia-capture-yunakivka,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2025-04-09 21:25:09.139397,2025-06-01 08:01:21,polymarket_history,,2025-05-31 12:00:00,30.0,90,0,3650,0,90,60.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,0.1536571028175774,0.03916757733884475,0.004903780682823363,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_ukraine-agrees-not-to-join-nato-before-july,ticker_280232,Ukraine agrees not to join NATO?,Ukraine agrees not to join NATO in 2025? ,polymarket,ukraine-agrees-not-to-join-nato-before-july,ukraine-agrees-not-to-join-nato,,russia_ukraine,unknown,heuristic_category,0.7999999999999999,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2025-02-06 21:55:33.636794,2026-01-01 07:45:41,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,-0.01345744689989252,0.03666307861025078,0.004590217442003398,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,ticker_280283,"Ukraine recognizes Russian sovereignty over its territory by [timeframe], ?","Ukraine recognizes Russian sovereignty over its territory by December 31, 2025?",polymarket,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,ukraine-recognizes-russian-sovereignty-ukrainian-territory,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-06 22:01:49.644084,2026-01-01 09:46:29,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.0770970572066818,0.030401831788765838,0.0038063093399534832,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-ukraine-agree-to-give-up-the-rest-of-donbas,ticker_280228,Ukraine agree to give up the rest of Donbas?,Will Ukraine agree to give up the rest of Donbas in 2025?,polymarket,will-ukraine-agree-to-give-up-the-rest-of-donbas,will-ukraine-agree-to-give-the-rest-donbas,,russia_ukraine,unknown,heuristic_category,0.7999999999999999,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-12 23:22:58.271590,2026-01-01 08:43:53,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.0770970572066818,0.030401831788765838,0.0038063093399534832,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_assad-leaves-russia-before-2026,ticker_015235,Assad leaves Russia before ?,Assad leaves Russia before 2026?,polymarket,assad-leaves-russia-before-2026,assad-leaves-russia,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-01-02 14:55:56.326639,2026-01-01 08:32:51,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.0770970572066818,0.030401831788765838,0.0038063093399534832,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-donald-trump-visit-russia-in-2025,ticker_077328,Donald Trump visit Russia?,Will Donald Trump visit Russia in 2025?,polymarket,which-countries-will-donald-trump-visit-in-2025,which-countries-will-donald-trump-visit,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-01-16 17:57:52.426541,2026-01-01 08:50:47,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.0770970572066818,0.030401831788765838,0.0038063093399534832,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-russia-rejoin-the-g7-in-2025,ticker_211599,Russia rejoin the G7?,Will Russia rejoin the G7 in 2025?,polymarket,will-russia-rejoin-the-g7-in-2025,will-russia-rejoin-the-g7,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-13 19:27:01.607270,2026-01-01 08:34:51,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.0770970572066818,0.030401831788765838,0.0038063093399534832,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-ukraine-agree-to-cede-territory-to-russia,ticker_280225,Ukraine agree to cede territory to Russia?,Will Ukraine agree to cede territory to Russia in 2025?,polymarket,will-ukraine-agree-to-cede-territory-to-russia,will-ukraine-agree-to-cede-territory-to-russia,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-03-10 20:27:25.518654,2026-01-01 08:50:47,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.0770970572066818,0.030401831788765838,0.0038063093399534832,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,poly_will-the-us-recognize-russian-sovereignty-over-crimea-in-2025,ticker_275873,U.S. recognizes Russian sovereignty over Crimea?,U.S. recognizes Russian sovereignty over Crimea in 2025? ,polymarket,will-the-us-recognize-russian-sovereignty-over-crimea-in-2025,will-the-us-recognize-russian-sovereignty-crimea,,russia_ukraine,unknown,heuristic_category,0.7999999999999999,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-18 20:42:06.673333,2026-01-01 08:33:51,polymarket_history,,2025-12-31 12:00:00,244.0,90,0,3650,0,90,154.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.0770970572066818,0.030401831788765838,0.0038063093399534832,False,0.42746761685525575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.18,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.18,0.022536,True,0.42746761685525575,0.0,0.0,,,,,,,,,,,,,
2025-05-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.21493686486486485,poly_israel-military-action-against-iran-before-july,ticker_132800,Israel military action against Iran before ?,Israel military action against Iran before July?,polymarket,israel-military-action-against-iran-before-july,israel-military-action-against-iran,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.195,0.195,0.195,0.195,0.195,0.2777395725917141,2025-03-31 16:47:35.478417,2025-06-13 03:24:45,polymarket_history,,2025-06-30 12:00:00,60.0,90,0,3650,0,90,30.0,in_band,me_iran_israel,Iran-Israel Direct Escalation,False,tail_only,1.0,1.2,1.3,0.0,1.3,tail,0.500000918155609,-0.27171747029873955,0.18841515243243245,0.053566427836540545,False,0.29516756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.21493686486486485,poly_houthis-agree-to-end-attacks-on-shipping-before-july,ticker_128055,Houthis agree to end attacks on shipping before ?,Houthis agree to end attacks on shipping before July?,polymarket,houthis-agree-to-end-attacks-on-shipping-before-july,houthis-agree-to-attacks-shipping,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.395,0.395,0.395,0.395,0.395,0.5294204371203526,2025-04-14 18:49:11.033944,2025-05-06 22:12:16,polymarket_history,,2025-06-30 12:00:00,60.0,90,0,3650,0,90,30.0,in_band,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,False,selected,1.0,1.0,2.2,0.0,2.2,preferred,0.500000918155609,0.06015820498327868,0.14131136432432434,0.04017482087740541,False,0.29516756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
