ticker_id,ticker_name,market_id,title,event_slug,end_date,chain_order,selected_any,selected_rebalance_dates
ticker_211527,Russia capture all of Kupiansk by [timeframe]?,poly_will-russia-capture-all-of-kupiansk-by-december-31,Will Russia capture all of Kupiansk by December 31?,will-russia-capture-all-of-kupiansk-by,2025-12-31,1,False,
ticker_211527,Russia capture all of Kupiansk by [timeframe]?,poly_will-russia-capture-all-of-kupiansk-by-january-31,Will Russia capture all of Kupiansk by January 31?,will-russia-capture-all-of-kupiansk-by,2025-12-31,2,False,
ticker_211527,Russia capture all of Kupiansk by [timeframe]?,poly_will-russia-capture-all-of-kupiansk-by-march-31,Will Russia capture all of Kupiansk by March 31?,will-russia-capture-all-of-kupiansk-by,2025-12-31,3,False,
ticker_211527,Russia capture all of Kupiansk by [timeframe]?,poly_will-russia-capture-all-of-kupiansk-by-november-30,Will Russia capture all of Kupiansk by November 30?,will-russia-capture-all-of-kupiansk-by,2025-12-31,4,False,
ticker_211527,Russia capture all of Kupiansk by [timeframe]?,poly_will-russia-capture-all-of-kupiansk-by-june-30,Will Russia capture all of Kupiansk by June 30?,will-russia-capture-all-of-kupiansk-by,2026-06-30,5,True,2026-03-01
ticker_211533,"Russia capture all of Stepnohirsk by [timeframe], ?",poly_will-russia-capture-all-of-stepnohirsk-by-april-30-2026,"Will Russia capture all of Stepnohirsk by April 30, 2026?",will-russia-capture-all-of-stepnohirsk-by,2026-01-31,1,False,
ticker_211533,"Russia capture all of Stepnohirsk by [timeframe], ?",poly_will-russia-capture-all-of-stepnohirsk-by-february-28-2026,"Will Russia capture all of Stepnohirsk by February 28, 2026?",will-russia-capture-all-of-stepnohirsk-by,2026-01-31,2,False,
ticker_211533,"Russia capture all of Stepnohirsk by [timeframe], ?",poly_will-russia-capture-all-of-stepnohirsk-by-january-31-2026-147,"Will Russia capture all of Stepnohirsk by January 31, 2026?",will-russia-capture-all-of-stepnohirsk-by,2026-01-31,3,False,
ticker_211533,"Russia capture all of Stepnohirsk by [timeframe], ?",poly_will-russia-capture-all-of-stepnohirsk-by-march-31-2026-627,"Will Russia capture all of Stepnohirsk by March 31, 2026?",will-russia-capture-all-of-stepnohirsk-by,2026-01-31,4,True,2026-01-01
ticker_211582,"Russia expand its number of federal subjects by [timeframe], ?",poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,"Will Russia expand its number of federal subjects by July 1, 2022?",will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,2022-07-01,1,True,"2022-04-01, 2022-05-01, 2022-06-01"
ticker_211582,"Russia expand its number of federal subjects by [timeframe], ?",poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022,"Will Russia expand its number of federal subjects by October 1, 2022?",will-russia-expand-its-number-of-federal-subjects-by-october-1-2022,2022-10-01,2,True,"2022-07-01, 2022-08-01, 2022-09-01"
ticker_211583,"Russia have its UNSC permanent member status stripped by [timeframe], ?",poly_will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022,"Will Russia have its UNSC permanent member status stripped by April 30, 2022?",will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022,2022-04-30,1,True,2022-04-01
ticker_211594,Russia recapture Sudzha by [timeframe]?,poly_will-russia-recapture-sudzha-by-february-28,Will Russia recapture Sudzha by February 28?,will-russia-recapture-sudzha-by,2025-02-28,1,True,2025-02-01
ticker_211594,Russia recapture Sudzha by [timeframe]?,poly_will-russia-recapture-sudzha-by-april-30,Will Russia recapture Sudzha by April 30?,will-russia-recapture-sudzha-by,2025-04-30,2,False,
ticker_211594,Russia recapture Sudzha by [timeframe]?,poly_will-russia-recapture-sudzha-by-march-31,Will Russia recapture Sudzha by March 31?,will-russia-recapture-sudzha-by,2025-04-30,3,False,
ticker_211594,Russia recapture Sudzha by [timeframe]?,poly_will-russia-recapture-sudzha-by-june-30,Will Russia recapture Sudzha by June 30?,will-russia-recapture-sudzha-by,2025-06-30,4,False,
ticker_211596,Russia recapture territory in Vilne by [timeframe]?,poly_will-russia-recapture-territory-in-vilne-by-december-31,Will Russia recapture territory in Vilne by December 31?,will-russia-recapture-territory-in-vilne-by-november-30,2025-11-30,1,False,
ticker_211596,Russia recapture territory in Vilne by [timeframe]?,poly_will-russia-recapture-territory-in-vilne-by-november-30,Will Russia recapture territory in Vilne by November 30?,will-russia-recapture-territory-in-vilne-by-november-30,2025-11-30,2,True,2025-11-01
ticker_211597,Russia recognize Syrian government by [timeframe]?,poly_will-russia-recognize-syrian-government-by-march-31,Will Russia recognize Syrian government by March 31?,who-will-recognize-syrian-government-by-march-31,2025-03-31,1,True,"2025-01-01, 2025-02-01"
ticker_211599,Russia rejoin the G7?,poly_will-russia-rejoin-the-g7-in-2025,Will Russia rejoin the G7 in 2025?,will-russia-rejoin-the-g7-in-2025,2025-12-31,1,True,2025-05-01
ticker_211600,"Russia remain in G20 through 1, ?",poly_will-russia-remain-in-g20-through-november-1-2022,"Will Russia remain in G20 through November 1, 2022?",will-russia-remain-in-g20-through-november-1-2022,2022-11-01,1,True,"2022-04-01, 2022-05-01, 2022-06-01, 2022-07-01, 2022-08-01, 2022-09-01, 2022-10-01"
ticker_211660,Russia use a nuclear weapon before ?,poly_will-russia-use-a-nuclear-weapon-before-2023,Will Russia use a nuclear weapon before 2023?,will-russia-use-a-nuclear-weapon-before-2023,2022-12-31,1,True,"2022-11-01, 2022-12-01"
ticker_211691,Russia x Ukraine ceasefire before ?,poly_russia-x-ukraine-ceasefire-before-june,Russia x Ukraine ceasefire before June?,russia-x-ukraine-ceasefire-before-june,2025-05-31,1,True,2025-05-01
ticker_211691,Russia x Ukraine ceasefire before ?,poly_russia-x-ukraine-ceasefire-before-july,Russia x Ukraine ceasefire before July?,russia-x-ukraine-ceasefire-before-july,2025-06-30,2,False,
ticker_211691,Russia x Ukraine ceasefire before ?,poly_russia-x-ukraine-ceasefire-before-october,Russia x Ukraine ceasefire before October?,russia-x-ukraine-ceasefire-before-october,2025-09-30,3,False,
ticker_211692,"Russia x Ukraine ceasefire by [timeframe], ?",poly_russia-x-ukraine-ceasefire-by-january-31-2026,"Russia x Ukraine ceasefire by January 31, 2026?",russia-x-ukraine-ceasefire-by-january-31-2026,2026-01-31,1,False,
ticker_211692,"Russia x Ukraine ceasefire by [timeframe], ?",poly_russia-x-ukraine-ceasefire-by-february-28-2026,"Russia x Ukraine ceasefire by February 28, 2026?",russia-x-ukraine-ceasefire-by-february-28-2026,2026-02-28,2,False,
ticker_211692,"Russia x Ukraine ceasefire by [timeframe], ?",poly_russia-x-ukraine-ceasefire-by-march-31-2026,"Russia x Ukraine ceasefire by March 31, 2026?",russia-x-ukraine-ceasefire-by-march-31-2026,2026-03-31,3,False,
ticker_211692,"Russia x Ukraine ceasefire by [timeframe], ?",poly_russia-x-ukraine-ceasefire-by-april-30-2026,"Russia x Ukraine ceasefire by April 30, 2026?",russia-x-ukraine-ceasefire-by-april-30-2026,2026-04-30,4,False,
ticker_211692,"Russia x Ukraine ceasefire by [timeframe], ?",poly_russia-x-ukraine-ceasefire-by-june-30-2026,"Russia x Ukraine ceasefire by June 30, 2026?",russia-x-ukraine-ceasefire-by-june-30-2026,2026-06-30,5,True,"2026-02-01, 2026-03-01"
ticker_211694,Russia x Ukraine ceasefire by end of ?,poly_russia-x-ukraine-ceasefire-before-2027,Russia x Ukraine ceasefire by end of 2026?,russia-x-ukraine-ceasefire-before-2027,2026-12-31,1,True,"2025-08-01, 2025-09-01, 2025-10-01, 2025-11-01, 2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_211699,Russia's ambassador to any EU country be recalled or expelled before 1?,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,Will Russia's ambassador to any EU country be recalled or expelled before June 1?,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,2022-06-01,1,True,2022-05-01
ticker_211701,Russian Chess Player Sergey Karjakin be removed or withdraw from the FIDE Candidates Tournament?,poly_will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament,Will Russian Chess Player Sergey Karjakin be removed or withdraw from the FIDE 2022 Candidates Tournament?,will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament,2022-07-07,1,True,2022-04-01
ticker_211703,Russian Ruble (RUB) fall below $0.005 by [timeframe]?,poly_will-the-russian-ruble-rub-fall-below-0p005-by-march-25,Will the Russian Ruble (RUB) fall below $0.005 by March 25?,will-the-russian-ruble-rub-fall-below-0p005-by-march-25,2022-03-25,1,True,2022-03-01
ticker_211703,Russian Ruble (RUB) fall below $0.005 by [timeframe]?,poly_will-the-russian-ruble-rub-fall-below-0pt005-by-may-1,Will the Russian Ruble (RUB) fall below $0.005 by May 1?,will-the-russian-ruble-rub-fall-below-0pt005-by-may-1,2022-05-01,2,True,2022-04-01
ticker_213737,SE Palmeiras vs. Fluminense FC end in a draw?,poly_bra-pal-flu-2025-11-22-draw,Will SE Palmeiras vs. Fluminense FC end in a draw?,bra-pal-flu-2025-11-22,2025-11-23,1,False,
ticker_213737,SE Palmeiras vs. Fluminense FC end in a draw?,poly_bra-pal-flu-2026-02-25-draw,Will SE Palmeiras vs. Fluminense FC end in a draw?,bra-pal-flu-2026-02-25,2026-02-26,2,True,2026-02-01
ticker_213757,SE Palmeiras win on -02-25?,poly_bra-pal-flu-2026-02-25-pal,Will SE Palmeiras win on 2026-02-25?,bra-pal-flu-2026-02-25,2026-02-26,1,True,2026-02-01
ticker_217927,Saudi Arabia boost oil production?,poly_will-saudi-arabia-boost-oil-production-in-q4,Will Saudi Arabia boost oil production in Q4?,will-saudi-arabia-boost-oil-production-in-q4,2024-01-17,1,True,"2023-11-01, 2023-12-01"
ticker_219488,Sergei Shoigu remain Minister of Defense of Russia through ?,poly_will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022,Will Sergei Shoigu remain Minister of Defense of Russia through July 2022?,will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022,2022-07-31,1,True,2022-07-01
ticker_227829,Sinwar leave Gaza by [timeframe]?,poly_will-sinwar-leave-gaza-by-october-31,Will Sinwar leave Gaza by October 31?,will-sinwar-leave-gaza-by-october-31,2024-10-31,1,True,2024-10-01
ticker_242278,South African inflation be between 4.7% and 5.0%?,poly_will-south-african-inflation-be-between-4pt7-and-5pt0-in-2026,Will South African inflation be between 4.7% and 5.0% in 2026?,south-africa-annual-inflation-2026,2027-01-20,1,True,2026-02-01
ticker_243709,"Spain have a higher COVID-19 Case Average per capita than the US, France, and Italy on 1st?",poly_will-spain-have-a-higher-covid-19-case-average-per-capita-than-the-us-france-and-italy-on-march-1st,"Will Spain have a higher COVID-19 Case Average per capita than the US, France, and Italy on March 1st?",which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,2022-03-02,1,True,2022-02-01
ticker_254706,Starlink available in Gaza by [timeframe]?,poly_starlink-available-in-gaza-by-nov-30,Starlink available in Gaza by Nov 30?,starlink-available-in-gaza-by-nov-30,2023-11-30,1,False,
ticker_254706,Starlink available in Gaza by [timeframe]?,poly_starlink-available-in-gaza-by-jan-31,Starlink available in Gaza by Jan 31?,starlink-available-in-gaza-by-jan-31,2024-01-31,2,True,2024-01-01
ticker_256181,Strike on Israel's Dimonah nuclear base before ?,poly_strike-on-israels-dimonah-nuclear-base-before-august,Strike on Israel's Dimonah nuclear base before August?,strike-on-israels-dimonah-nuclear-base-before-august,2025-08-01,1,True,2025-07-01
ticker_256933,Supreme Court rules in favor of Trump's tariffs?,poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs,Supreme Court rules in favor of Trump's tariffs?,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2026-12-31,1,True,"2025-10-01, 2025-11-01, 2025-12-01, 2026-01-01, 2026-02-01"
ticker_256934,Supreme Court sends Trump immunity case to lower court?,poly_supreme-court-sends-trump-immunity-case-to-lower-court,Supreme Court sends Trump immunity case to lower court?,supreme-court-sends-trump-immunity-case-to-lower-court,2024-11-04,1,True,2024-05-01
ticker_256938,Supreme Court vacancy?,poly_supreme-court-vacancy-in-2024,Supreme Court vacancy in 2024?,supreme-court-vacancy-in-2024,2024-12-31,1,False,
ticker_256938,Supreme Court vacancy?,poly_supreme-court-vacancy-2025,Supreme Court vacancy in 2025?,supreme-court-vacancy-2025,2025-12-31,2,False,
ticker_256938,Supreme Court vacancy?,poly_supreme-court-vacancy-in-2026,Supreme Court vacancy in 2026?,supreme-court-vacancy-in-2026,2026-12-31,3,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_256939,Supreme Court votes in favor of Trump absolute immunity?,poly_supreme-court-upholds-absolute-immunity-for-trump,Supreme Court votes in favor of Trump absolute immunity?,supreme-court-upholds-absolute-immunity-for-trump,2024-11-04,1,True,"2024-05-01, 2024-06-01, 2024-07-01"
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-april-30,Will Sweden join NATO by April 30?,will-sweden-join-nato-by,2023-04-28,1,False,
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-may-31,Will Sweden join NATO by May 31?,will-sweden-join-nato-by,2023-05-29,2,True,2023-05-01
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-june-30,Will Sweden join NATO by June 30?,will-sweden-join-nato-by,2023-06-30,3,False,
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-july-12,Will Sweden join NATO by July 12?,will-sweden-join-nato-by,2023-07-12,4,False,
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-august-31,Will Sweden join NATO by August 31?,will-sweden-join-nato-by,2023-08-31,5,False,
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-october-31,Will Sweden join NATO by October 31?,will-sweden-join-nato-by,2023-10-31,6,False,
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-december-31,Will Sweden join NATO by December 31?,will-sweden-join-nato-by,2023-12-31,7,False,
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-january-31,Will Sweden join NATO by January 31?,will-sweden-join-nato-by-january-31,2024-01-31,8,False,
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-february-29,Will Sweden join NATO by February 29?,will-sweden-join-nato-by-february-29,2024-02-29,9,False,
ticker_257348,Sweden join NATO by [timeframe]?,poly_will-sweden-join-nato-by-march-31,Will Sweden join NATO by March 31?,will-sweden-join-nato-by-march-31,2024-03-31,10,False,
