rebalance_date,basket_code,domain,basket_name,action,market_id,ticker_id,title,event_slug,position_side,end_date,days_to_expiry_at_prev,price_at_prev,reason,from_rebalance_date
2025-10-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_will-china-blockade-taiwan-by-december-31,ticker_056235,Will China blockade Taiwan by December 31?,will-china-blockade-taiwan-by-december-31,YES,2025-12-31,,,new_selection,2025-09-01
2025-10-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_us-recession-by-end-of-2026,ticker_279087,US recession by end of 2026?,us-recession-by-end-of-2026,YES,2027-01-31,,,new_selection,2025-09-01
2025-10-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-cut-pause-cut-in-2025-858,ticker_109100,Will the Fed cut-pause-cut in 2025,fed-decisions-in-2025,YES,2025-12-10,,,new_selection,2025-09-01
2025-10-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_1550-measles-cases-in-us-by-october-31,ticker_000403,"1,550+ Measles cases in U.S. by October 31?",1550-measles-cases-in-us-by-october-31,YES,2025-10-31,,,new_selection,2025-08-01
2025-10-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_1600-measles-cases-in-us-by-october-31,ticker_000404,"1,600+ Measles cases in U.S. by October 31?",1600-measles-cases-in-us-by-october-31,YES,2025-10-31,,,new_selection,2025-08-01
2025-10-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-there-be-at-least-1750-measles-cases-in-the-us-in-2025-613-814,ticker_344923,Will there be at least 1750 measles cases in the U.S. in 2025?,measles-cases-in-us-before-2026,YES,2025-12-31,,,new_selection,2025-08-01
2025-10-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-there-be-between-1650-and-1699-measles-cases-in-the-us-on-december-31,ticker_344972,Will there be between 1650 and 1699 measles cases in the U.S. on December 31?,measles-cases-in-us-on-december-31,YES,2025-12-31,,,new_selection,2025-08-01
2025-10-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-there-be-between-1700-and-1749-measles-cases-in-the-us-on-december-31,ticker_344974,Will there be between 1700 and 1749 measles cases in the U.S. on December 31?,measles-cases-in-us-on-december-31,YES,2025-12-31,,,new_selection,2025-08-01
2025-10-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-there-be-between-1750-and-1799-measles-cases-in-the-us-on-december-31,ticker_344975,Will there be between 1750 and 1799 measles cases in the U.S. on December 31?,measles-cases-in-us-on-december-31,YES,2025-12-31,,,new_selection,2025-08-01
2025-10-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-powell-say-pandemic-during-september-press-conference-253,ticker_200288,"Will Powell say ""Pandemic"" during September press conference?",what-will-powell-say-during-september-press-conference,YES,2025-09-17,47.0,,expiry_or_resolution,2025-08-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-a-major-philippines-earthquake-and-related-tsunami-alerts-be-the-1-searched-news-on-google-this-year,ticker_308837,Will a major Philippines earthquake and related tsunami alerts be the #1 searched news on Google this year?,1-searched-news-on-google-this-year-385,YES,2025-12-31,,,new_selection,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-argentina-dollarize-by-june-30-2026,ticker_013955,"Will Argentina dollarize by June 30, 2026?",will-argentina-dollarize-by-june-30-2026,YES,2026-06-30,,,new_selection,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-india-strike-pakistan-by-dec-31-394-882,ticker_130477,Will India strike Pakistan by Dec 31?,india-strike-on-pakistan-by,YES,2025-12-31,,,new_selection,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-the-official-usd-to-ars-exchange-rate-be-between-1350pt00-and-1374pt99-on-december-31-2025,ticker_321466,Will the official USD to ARS exchange rate be between 1350.00 and 1374.99 on December 31 2025?,argentina-official-usd-exchange-rate-on-december-31,YES,2025-12-31,,,new_selection,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-the-official-usd-to-ars-exchange-rate-be-between-1375pt00-and-1399pt99-on-december-31-2025,ticker_321468,Will the official USD to ARS exchange rate be between 1375.00 and 1399.99 on December 31 2025?,argentina-official-usd-exchange-rate-on-december-31,YES,2025-12-31,,,new_selection,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-the-official-usd-to-ars-exchange-rate-be-less-than-1325pt00-on-december-31-2025,ticker_321486,Will the official USD to ARS exchange rate be less than 1325.00 on December 31 2025?,argentina-official-usd-exchange-rate-on-december-31,YES,2025-12-31,,,new_selection,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-argentina-by-november-30,ticker_267612,Will Trump agree to a tariff agreement with Argentina by November 30?,which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-india-by-november-30,ticker_267627,Will Trump agree to a tariff agreement with India by November 30?,which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-mexico-by-november-30,ticker_267632,Will Trump agree to a tariff agreement with Mexico by November 30?,which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_cricket-icc-aus-sa-2025-10-25,ticker_129101,ICC WWC: Australia vs. South Africa (Oct 25),cricket-icc-aus-sa-2025-10-25,YES,2025-11-01,31.0,0.75,rebalance_replace,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_cricket-icc-eng-pak-2025-10-15,ticker_129106,ICC WWC: England vs. Pakistan,cricket-icc-eng-pak-2025-10-15,YES,2025-10-22,21.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_cricket-icc-ind-ban-2025-10-26,ticker_129110,ICC WWC: India vs. Bangladesh (Oct 26),cricket-icc-ind-ban-2025-10-26,YES,2025-11-02,32.0,,rebalance_replace,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_cricket-icc-ind-eng-2025-10-19,ticker_129111,ICC WWC: India vs. England,cricket-icc-ind-eng-2025-10-19,YES,2025-10-26,25.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_cricket-icc-ind-nz-2025-10-23,ticker_129112,ICC WWC: India vs. New Zealand,cricket-icc-ind-nz-2025-10-23,YES,2025-10-30,29.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_cricket-icc-nz-pak-2025-10-18,ticker_129117,ICC WWC: New Zealand vs. Pakistan,cricket-icc-nz-pak-2025-10-18,YES,2025-10-25,24.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_cricket-icc-pak-sl-2025-10-24,ticker_129120,ICC WWC: Pakistan vs. Sri Lanka (Oct 24),cricket-icc-pak-sl-2025-10-24,YES,2025-10-31,30.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_cricket-icc-sa-pak-2025-10-21,ticker_129122,ICC WWC: South Africa vs. Pakistan,cricket-icc-sa-pak-2025-10-21,YES,2025-10-28,27.0,0.72,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_cricket-icc-sa-sl-2025-10-17,ticker_129123,ICC WWC: South Africa vs. Sri Lanka,cricket-icc-sa-sl-2025-10-17,YES,2025-10-24,23.0,0.63,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_more-eu-sanctions-on-russia-by-december-31,ticker_174945,More EU sanctions on Russia by December 31?,more-eu-sanctions-on-russia-by-december-31,YES,2025-12-31,,,new_selection,2025-04-01
2025-11-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_trump-tariff-on-eu-alcohol-before-may,ticker_273880,Trump tariff on EU alcohol before May?,trump-tariff-on-eu-alcohol-before-may,YES,2025-04-30,29.0,0.52,expiry_or_resolution,2025-04-01
2025-11-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-the-eu-impose-tariffs-on-the-us-before-may,ticker_082211,Will the EU impose tariffs on the U.S. before May?,will-the-eu-impose-tariffs-on-the-us-before-may,YES,2025-04-30,29.0,0.87,expiry_or_resolution,2025-04-01
2025-11-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-trump-impose-a-blanket-tariff-of-20-30-on-the-eu-by-june-30,ticker_268156,Will Trump impose a blanket tariff of 20-30% on the EU by June 30?,how-large-will-trump-eu-tariffs-be,YES,2025-06-30,90.0,,expiry_or_resolution,2025-04-01
2025-11-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-trump-impose-a-blanket-tariff-of-30-40-on-the-eu-by-june-30,ticker_268157,Will Trump impose a blanket tariff of 30-40% on the EU by June 30?,how-large-will-trump-eu-tariffs-be,YES,2025-06-30,90.0,,expiry_or_resolution,2025-04-01
2025-11-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-trump-impose-no-general-tariff-on-the-eu-by-june-30,ticker_268164,Will Trump impose no general tariff on the EU by June 30?,how-large-will-trump-eu-tariffs-be,YES,2025-06-30,90.0,0.395,expiry_or_resolution,2025-04-01
2025-11-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days,ticker_268185,Will Trump impose tariffs on the EU in the first 100 days?,which-countries-will-trump-tariff-in-first-100-days,YES,2025-04-29,28.0,0.725,expiry_or_resolution,2025-04-01
2025-11-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-the-government-shutdown-end-by-january-31-161,ticker_120614,Will the Government shutdown end by January 31?,will-the-government-shutdown-end-by-763,YES,2025-12-31,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_us-x-russia-military-clash-by-june-30-2026-249,ticker_279195,"US x Russia military clash by June 30, 2026?",us-x-russia-military-clash-by,YES,2026-06-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-drobysheve-by-november-30,ticker_211473,Will Russia capture Drobysheve by November 30?,will-russia-capture-drobysheve-by-october-31,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-ivanopillya-by-november-30,ticker_211478,Will Russia capture Ivanopillya by November 30?,will-russia-capture-ivanopillya-by-september-30,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-myrnohard-by-november-30-147-724-647-448-955,ticker_211490,Will Russia capture Myrnohrad by November 30?,arch-will-russia-capture-myrnohard-by-september-30,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-novopavlivka-by-november-30,ticker_211491,Will Russia capture Novopavlivka by November 30?,will-russia-capture-novopavlivka-by-october-31-454,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-rodynske-by-november-30,ticker_211500,Will Russia capture Rodynske by November 30?,will-russia-capture-rodynske-by-september-15,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-siversk-by-november-30,ticker_211502,Will Russia capture Siversk by November 30?,will-russia-capture-siversk-by-september-30,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-velykomykhailivka-by-november-30,ticker_211515,Will Russia capture Velykomykhailivka by November 30?,will-russia-capture-velykomykhailivka-by-october-31,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-recapture-territory-in-vilne-by-november-30,ticker_211596,Will Russia recapture territory in Vilne by November 30?,will-russia-recapture-territory-in-vilne-by-november-30,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-kupiansk-by-october-31-984,ticker_211483,Will Russia capture Kupiansk by October 31?,will-russia-capture-kupiansk-by,YES,2025-10-31,30.0,0.525,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-pokrovsk-train-station-by-october-31,ticker_211497,Will Russia capture Pokrovsk train station by October 31?,will-russia-capture-pokrovsk-train-station-by-september-30,YES,2025-10-31,30.0,0.215,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-velykomykhailivka-by-october-31,ticker_211515,Will Russia capture Velykomykhailivka by October 31?,will-russia-capture-velykomykhailivka-by-october-31,YES,2025-10-31,30.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-yampil-by-october-31,ticker_211518,Will Russia capture Yampil' by October 31?,will-russia-capture-yampil-by-october-31,YES,2025-10-31,30.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-ukraine-recapture-crimean-territory-by-june-30-2026-992,ticker_280281,Will Ukraine recapture territory in Kucheriv Yar by October 31?,will-ukraine-recapture-crimean-territory-by-june-30-2026-992,YES,2025-10-31,30.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_foreign-intervention-in-gaza-in-2025,ticker_111542,Foreign intervention in Gaza in 2025?,foreign-intervention-in-gaza-in-2025,YES,2025-12-31,,,new_selection,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-strikes-iran-by-november-30,ticker_133128,Israel strikes Iran by November 30?,israel-strikes-iran-by,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-strike-0-countries-in-november-2025,ticker_132874,Will Israel strike 0 countries in November 2025?,how-many-different-countries-will-israel-strike-in-november,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-strike-1-country-in-november-2025,ticker_132875,Will Israel strike 1 country in November 2025?,how-many-different-countries-will-israel-strike-in-november,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-strike-4-or-more-countries-in-november-2025,ticker_132886,Will Israel strike 4 or more countries in November 2025?,how-many-different-countries-will-israel-strike-in-november,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-the-gazaisrael-conflict-be-the-1-searched-news-on-google-this-year,ticker_116682,Will the Gaza–Israel conflict be the #1 searched news on Google this year?,1-searched-news-on-google-this-year-385,YES,2025-12-31,,,new_selection,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-the-israeliran-conflict-be-the-1-searched-news-on-google-this-year,ticker_133209,Will the Israel–Iran conflict be the #1 searched news on Google this year?,1-searched-news-on-google-this-year-385,YES,2025-12-31,,,new_selection,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-strikes-iran-by-october-31,ticker_133128,Israel strikes Iran by October 31?,israel-strikes-iran-by-october-31,YES,2025-10-31,30.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-x-hamas-ceasefire-by-october-31,ticker_133170,Israel x Hamas ceasefire by October 31?,israel-x-hamas-ceasefire-by-october-31,NO,2025-10-31,30.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-israel-strike-0-countries-in-october-2025,ticker_132874,Will Israel strike 0 countries in October 2025?,how-many-countries-will-israel-strike-in-october,YES,2025-10-31,30.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-israel-strike-1-country-in-october-2025,ticker_132875,Will Israel strike 1 country in October 2025?,how-many-countries-will-israel-strike-in-october,YES,2025-10-31,30.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-israel-strike-2-countries-in-october-2025,ticker_132882,Will Israel strike 2 countries in October 2025?,how-many-countries-will-israel-strike-in-october,YES,2025-10-31,30.0,,expiry_or_resolution,2025-10-01
2025-11-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-china-by-november-30,ticker_267620,Will Trump agree to a tariff agreement with China by November 30?,which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30,YES,2025-11-30,,,new_selection,2025-10-01
2025-11-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,EXIT,poly_us-china-tariff-agreement-before-90-day-deadline-518,ticker_279186,US x China tariff agreement by November 10?,us-china-tariff-agreement-before-90-day-deadline-518,YES,2025-11-10,40.0,0.92,rebalance_replace,2025-10-01
2025-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_bank-of-japan-decreases-interest-rates-after-december-2025-meeting,ticker_019733,Bank of Japan decreases interest rates after December 2025 meeting?,bank-of-japan-decision-in-december,YES,2025-12-19,,,new_selection,2025-10-01
2025-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_bank-of-japan-increases-interest-rates-by-50-bps-after-december-2025-meeting,ticker_019736,Bank of Japan increases interest rates by 50+ bps after December 2025 meeting?,bank-of-japan-decision-in-december,YES,2025-12-19,,,new_selection,2025-10-01
2025-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-q4-2025-be-between-2pt0-and-2pt5,ticker_278403,Will US GDP growth in Q4 2025 be between 2.0% and 2.5%?,us-gdp-growth-in-q4-2025,YES,2026-01-29,,,new_selection,2025-10-01
2025-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5,ticker_278405,Will US GDP growth in Q4 2025 be between 3.0% and 3.5%?,us-gdp-growth-in-q4-2025,YES,2026-01-29,,,new_selection,2025-10-01
2025-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-q4-2025-be-greater-than-3pt5,ticker_278408,Will US GDP growth in Q4 2025 be greater than 3.5%?,us-gdp-growth-in-q4-2025,YES,2026-01-29,,,new_selection,2025-10-01
